Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Clarke Douglas","3.68","75.7","5.7","1.4","7.1","2.9","1.4","1.4","1.4","0","1.4","0","1.4","2","70","84762","  2"
"2023-24","Fall","MATH","1225","Calculus of a Single Variable","Evans","2.6","14.3","22.9","5.7","17.1","5.7","0","8.6","5.7","0","5.7","0","14.3","4","35","87052","  4"
"2023-24","Fall","MATH","1225","Calculus of a Single Variable","Elsrrawi","2.66","8.6","11.4","17.1","14.3","11.4","5.7","8.6","8.6","8.6","2.9","0","2.9","4","35","87073","  4"
"2023-24","Fall","MATH","1225","Calculus of a Single Variable","Seebohm","2.87","11.4","20","20","2.9","11.4","0","25.7","2.9","0","5.7","0","0","4","35","87083","  4"
"2023-24","Fall","MS","4005","Military Sci IV, AROTC","Jackson","3.9","77.1","17.1","2.9","2.9","0","0","0","0","0","0","0","0","0","35","88069","  4"
"2023-24","Fall","PHYS","2305","Foundations of Physics","O'Donnell","2.81","28.6","5.7","8.6","2.9","17.1","8.6","8.6","8.6","5.7","0","5.7","0","4","35","88835","  4"
"2023-24","Fall","PHYS","2305","Foundations of Physics","Osborne","2.58","14.3","8.6","5.7","20","5.7","8.6","11.4","8.6","11.4","2.9","0","2.9","4","35","88851","  4"
"2023-24","Fall","PHYS","2305","Foundations of Physics","Osborne","2.73","25.7","5.7","0","25.7","2.9","5.7","17.1","2.9","0","11.4","0","2.9","3","35","88854","  4"
"2023-24","Fall","MATH","1524","Business Calculus","Juste","2.77","14.3","8.6","11.4","17.1","14.3","11.4","8.6","5.7","0","2.9","5.7","0","5","35","91414","  4"
"2023-24","Fall","MATH","1524","Business Calculus","Jones","2.5","5.7","2.9","14.3","22.9","11.4","8.6","14.3","8.6","5.7","0","0","5.7","5","35","91422","  4"
"2022-23","Fall","ACIS","2115","Principles of Accounting","Almond","2.71","14.9","17","12.8","14.9","4.3","8.5","6.4","8.5","0","2.1","2.1","8.5","3","47","80110","  3"
"2022-23","Fall","ALS","2504","Animals in Society","Bergamasco","3.01","17","12.8","23.4","8.5","12.8","10.6","6.4","6.4","0","0","0","2.1","1","47","80327","  3"
"2022-23","Fall","AS","2934","Air Force Fitness","Baker","3.84","80.1","4.3","5.7","7.8","0.7","1.4","0","0","0","0","0","0","0","141","81348","  1"
"2022-23","Fall","BIT","4434","Comp Sim In Bus","Travis","3.41","31.9","17","12.8","27.7","6.4","0","4.3","0","0","0","0","0","0","47","81837","  3"
"2022-23","Fall","CMDA","4864","Comp Mod Data Analyt Capstone","Patterson","3.75","40.4","46.8","6.4","6.4","0","0","0","0","0","0","0","0","0","47","83007","  3"
"2022-23","Fall","ECON","2006","Principles of Economics","Anthwal","3.38","34","19.1","10.6","21.3","6.4","2.1","2.1","2.1","0","2.1","0","0","1","47","84323","  3"
"2022-23","Fall","ECON","2006","Principles of Economics","Gu","3.21","17","17","23.4","23.4","12.8","0","0","2.1","2.1","2.1","0","0","0","47","84324","  3"
"2022-23","Fall","HD","2336","Principles of Human Services","Case Pease","3.64","68.1","8.5","4.3","6.4","2.1","6.4","0","2.1","2.1","0","0","0","1","47","85999","  3"
"2022-23","Fall","HIST","1115","History of the United States","Chambraud","3.81","80.9","12.8","0","0","2.1","2.1","0","0","0","0","0","2.1","1","47","86056","  3"
"2022-23","Fall","MGT","3064","Cornerstones Entrepreneurship","Tseng","3.79","74.5","14.9","2.1","6.4","0","0","0","0","0","0","0","2.1","1","47","87832","  3"
"2022-23","Fall","MKTG","4154","Marketing Research","Herr","2.45","0","12.8","0","25.5","8.5","6.4","29.8","8.5","4.3","4.3","0","0","0","47","87964","  3"
"2022-23","Fall","MKTG","4964","Field Study","Brinberg","4","100","0","0","0","0","0","0","0","0","0","0","0","0","46","87994","  3"
"2022-23","Fall","PR","3014","Public Relations Cases","Smith","2.93","2.1","10.6","23.4","34","10.6","10.6","4.3","2.1","0","0","0","2.1","0","47","89238","  3"
"2022-23","Fall","RED","2644","Housing and the Consumer","Lee","3.25","31.9","10.6","14.9","19.1","10.6","4.3","2.1","2.1","2.1","2.1","0","0","1","47","89521","  3"
"2022-23","Fall","SOC","2014","Soc Intimate Relationships","Sayre","3.69","68.1","10.6","6.4","8.5","2.1","2.1","0","0","0","0","0","2.1","0","47","89659","  3"
"2022-23","Fall","MGT","1104","Foundations of Business","Beleny","2.91","4.3","19.1","12.8","31.9","17","4.3","4.3","0","0","0","2.1","4.3","1","47","91918","  3"
"2023-24","Fall","ACIS","2116","Principles of Accounting","Martin","2.93","34","2.1","10.6","10.6","10.6","6.4","6.4","10.6","4.3","2.1","0","2.1","1","47","80128","  3"
"2023-24","Fall","ACIS","3115","Intermediate Financial Acct.","Erickson","2.42","6.4","2.1","17","12.8","14.9","10.6","8.5","12.8","4.3","2.1","4.3","4.3","0","47","80146","  3"
"2023-24","Fall","ACIS","5104","Fundamentals of Accounting","Hamilton","3.56","44.7","17","21.3","10.6","0","2.1","2.1","0","2.1","0","0","0","0","47","80181","  3"
"2023-24","Fall","BC","1214","Intro to Bldg Constr I","Shojaei kol kachi","3.32","31.9","23.4","14.9","6.4","8.5","4.3","2.1","4.3","4.3","0","0","0","0","47","81415","  3"
"2023-24","Fall","BC","1214","Intro to Bldg Constr I","Mills","3.32","31.9","23.4","14.9","6.4","8.5","4.3","2.1","4.3","4.3","0","0","0","0","47","81415","  3"
"2023-24","Fall","BC","1214","Intro to Bldg Constr I","McCoy","3.32","31.9","23.4","14.9","6.4","8.5","4.3","2.1","4.3","4.3","0","0","0","0","47","81415","  3"
"2023-24","Fall","BIT","5594","Web Apps & Elec Com","Ghandforoush","3.32","17","25.5","31.9","12.8","6.4","0","4.3","0","0","0","0","2.1","0","47","81950","  3"
"2023-24","Fall","CEE","3604","Intro Transport Engr","Abbas","3.4","19.1","29.8","29.8","10.6","6.4","0","0","2.1","0","2.1","0","0","0","47","82293","  3"
"2023-24","Fall","CMDA","3634","Comp Sci Foundations for CMDA","Wilson","2.89","34","4.3","12.8","17","4.3","4.3","4.3","4.3","4.3","0","2.1","8.5","0","47","83069","  3"
"2023-24","Fall","CS","5644","Machine Learning with Big Data","Butler","3.87","85.1","10.6","2.1","0","0","0","0","0","0","0","0","2.1","0","47","83501","  3"
"2023-24","Fall","FIN","2114","Invest & Financial Literacy","Wikle","3.68","51.1","21.3","14.9","8.5","2.1","0","2.1","0","0","0","0","0","0","47","85381","  3"
"2023-24","Fall","FIW","2234","Fish, Fishing, & Conservation","Mouser","3.44","48.9","21.3","10.6","6.4","2.1","0","2.1","0","0","4.3","2.1","2.1","0","47","85475","  3"
"2023-24","Fall","HORT","2164","Floral Design","Leshyn","3.96","95.7","0","2.1","0","2.1","0","0","0","0","0","0","0","2","47","86344","  3"
"2023-24","Fall","MATH","2114","Introduction to Linear Algebra","Letona Bolivar","2.36","14.9","8.5","12.8","4.3","10.6","6.4","10.6","6.4","2.1","10.6","2.1","10.6","1","47","87123","  3"
"2023-24","Fall","MGT","4394","Strategic Management","Roark","3.31","10.6","25.5","31.9","17","12.8","0","0","2.1","0","0","0","0","0","47","87869","  3"
"2023-24","Fall","MGT","4394","Strategic Management","Hunt","3.44","14.9","31.9","29.8","19.1","2.1","2.1","0","0","0","0","0","0","0","47","87872","  3"
"2023-24","Fall","NEUR","4314","Genetics in Neuroscience","Jarome","3.71","76.6","10.6","0","4.3","0","0","4.3","2.1","0","0","0","2.1","0","47","88411","  3"
"2023-24","Fall","SOC","2004","Social Problems","Presson","3.63","59.6","17","8.5","4.3","4.3","4.3","0","0","0","0","0","2.1","1","47","89625","  3"
"2023-24","Fall","PPWS","2104","Plants, Genes, and People","Jelesko","3.46","57.4","10.6","2.1","4.3","6.4","6.4","10.6","2.1","0","0","0","0","1","47","90609","  3"
"2023-24","Fall","SOC","2014","Soc Intimate Relationships","Williams","3.46","31.9","12.8","23.4","27.7","2.1","2.1","0","0","0","0","0","0","1","47","91260","  3"
"2023-24","Fall","BIT","4614","Information Security","Ionescu","3.4","17","38.3","23.4","8.5","8.5","2.1","0","0","0","0","0","2.1","0","47","91452","  3"
"2023-24","Fall","BIT","4624","Cybersecurity Analytics","Adjerid","3.54","38.3","21.3","14.9","14.9","8.5","2.1","0","0","0","0","0","0","0","47","91453","  3"
"2023-24","Fall","MATH","2114","Introduction to Linear Algebra","Elgart","2.09","0","10.6","2.1","6.4","12.8","17","12.8","12.8","6.4","12.8","2.1","4.3","3","47","92089","  3"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Lo","3.39","46.5","16.9","7","8.5","4.2","4.2","8.5","1.4","0","1.4","0","1.4","0","71","84605","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Lo","3.48","56.3","12.7","5.6","4.2","5.6","7","2.8","2.8","0","2.8","0","0","0","71","84607","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Lo","3.78","77.5","5.6","8.5","5.6","0","0","0","0","0","2.8","0","0","0","71","84609","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Wallwey","3.47","63.4","8.5","2.8","9.9","1.4","0","7","1.4","0","2.8","0","2.8","0","71","84615","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Kim","3.4","52.1","14.1","4.2","7","5.6","2.8","7","4.2","0","1.4","0","1.4","0","71","84618","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Soledad","3.4","59.2","8.5","4.2","11.3","2.8","1.4","4.2","2.8","0","0","0","5.6","0","71","84621","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Benning","3.81","81.7","8.5","1.4","2.8","1.4","1.4","1.4","0","0","0","0","1.4","1","71","84624","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Benning","3.76","78.9","7","2.8","5.6","0","0","2.8","1.4","0","0","0","1.4","0","71","84629","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Benning","3.67","66.2","12.7","4.2","8.5","0","1.4","4.2","2.8","0","0","0","0","1","71","84632","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Twyman","3.69","66.2","8.5","11.3","8.5","0","2.8","1.4","0","0","1.4","0","0","1","71","84633","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Katz","3.56","50.7","22.5","7","7","4.2","1.4","4.2","1.4","0","0","0","1.4","0","71","84741","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Soledad","3.77","77.5","8.5","4.2","4.2","1.4","1.4","0","1.4","0","0","0","1.4","0","71","84746","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Soledad","3.78","71.8","15.5","7","0","1.4","0","1.4","1.4","0","1.4","0","0","0","71","84748","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Lo","3.76","78.9","8.5","4.2","1.4","0","1.4","2.8","0","1.4","0","0","1.4","0","71","84757","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Clarke Douglas","3.57","59.2","9.9","11.3","8.5","1.4","1.4","5.6","0","0","2.8","0","0","0","71","84758","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Lo","3.68","64.8","14.1","7","4.2","5.6","1.4","0","1.4","0","0","0","1.4","0","71","84759","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Twyman","3.82","78.9","4.2","7","5.6","2.8","1.4","0","0","0","0","0","0","0","71","84761","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Dogan","3.77","74.6","7","7","1.4","8.5","0","0","1.4","0","0","0","0","0","71","84765","  2"
"2023-24","Fall","ENGE","1216","Foundations of Engineering","Bairaktarova","3.55","53.5","15.5","8.5","4.2","8.5","4.2","1.4","4.2","0","0","0","0","0","71","84772","  2"
"2023-24","Fall","ENGE","1216","Foundations of Engineering","Huerta","3.66","69","9.9","1.4","9.9","4.2","0","2.8","1.4","0","0","0","1.4","0","71","84773","  2"
"2022-23","Fall","MGT","2945","Small Unit Lrdshp for Cadets","Alia","3.71","64.3","19.6","3.5","4.2","1.4","2.8","2.8","0","0","1.4","0","0","0","143","87831","  1"
"2022-23","Fall","ALS","1034","The Aesthetics of Food","Sumner","3.59","72.7","0","0","18.2","0","0","6.3","0","0","0.7","0","2.1","1","143","91843","  1"
"2022-23","Fall","AT","0164","Introduction to Animal Science","Kohl","2.73","8.3","13.9","8.3","16.7","5.6","22.2","11.1","11.1","2.8","0","0","0","0","36","81367","  4"
"2022-23","Fall","BIT","4444","Web-Based DSS","Wang","3.59","60.4","10.4","6.3","10.4","4.2","4.2","2.1","0","0","0","2.1","0","0","48","81839","  3"
"2022-23","Fall","CEE","3514","Intro to Geotechnical Engr","Alsardi","3.01","25","13.9","25","2.8","2.8","5.6","13.9","2.8","0","5.6","0","2.8","0","36","82207","  4"
"2022-23","Fall","CEE","3604","Intro Transport Engr","Hancock","3.33","27.1","16.7","18.8","14.6","16.7","2.1","2.1","2.1","0","0","0","0","0","48","82209","  3"
"2022-23","Fall","CEE","4264","Sustainable Land Development","White","3.42","35.4","12.5","16.7","20.8","8.3","6.3","0","0","0","0","0","0","0","48","82229","  3"
"2022-23","Fall","CS","1014","Intro Computational Thinking","Hillman","2.91","25","8.3","20.8","16.7","2.1","8.3","2.1","2.1","2.1","6.3","0","6.3","2","48","83193","  3"
"2022-23","Fall","CS","4624","Multimedia/Hypertext","Fox","3.34","16.7","35.4","16.7","18.8","6.3","0","2.1","2.1","0","0","0","2.1","0","48","83321","  3"
"2022-23","Fall","CS","5040","Intermed Data Struct/Algorithm","Mengistu","3.75","77.1","4.2","8.3","4.2","4.2","0","0","0","0","0","0","2.1","0","48","83395","  3"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Kim","3.88","86.1","5.6","5.6","0","0","0","0","2.8","0","0","0","0","0","72","84611","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Twyman","3.7","62.5","12.5","13.9","2.8","4.2","1.4","2.8","0","0","0","0","0","0","72","84612","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Lo","3.64","69.4","11.1","5.6","2.8","2.8","0","0","4.2","0","4.2","0","0","0","72","84613","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Goldschneider","3.42","44.4","16.7","13.9","8.3","8.3","1.4","0","2.8","0","1.4","0","2.8","0","72","84614","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Goldschneider","3.47","63.9","6.9","8.3","4.2","4.2","1.4","4.2","0","0","2.8","0","4.2","0","72","84616","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Benning","3.74","81.9","4.2","1.4","4.2","4.2","0","0","1.4","0","0","0","2.8","0","72","84622","  2"
"2022-23","Fall","ENGE","1215","Foundations of Engineering","Soledad","3.61","59.7","9.7","13.9","4.2","6.9","1.4","2.8","0","0","0","0","1.4","0","72","84626","  2"
"2022-23","Fall","FST","2014","Introduction to Food Science","O'Keefe","3.73","81.9","0","4.2","4.2","0","2.8","5.6","0","1.4","0","0","0","0","72","85643","  2"
"2022-23","Fall","GEOS","2024","Earth's Dynamic Systems","Caddick","3.24","16.7","16.7","33.3","16.7","4.2","8.3","0","0","4.2","0","0","0","1","24","85790","  6"
"2022-23","Fall","HD","4714","Senior Capstone Seminar","Jackson","3.84","72.9","12.5","8.3","6.3","0","0","0","0","0","0","0","0","0","48","86008","  3"
"2022-23","Fall","HORT","2164","Floral Design","Leshyn","3.99","95.8","4.2","0","0","0","0","0","0","0","0","0","0","0","48","86228","  3"
"2022-23","Fall","HTM","4444","Winery Tourism","Foster","3.59","35.4","25","20.8","18.8","0","0","0","0","0","0","0","0","0","48","86310","  3"
"2022-23","Fall","ITDS","3044","Interior Design III","Tomer","3.21","8.3","33.3","16.7","20.8","8.3","8.3","0","0","4.2","0","0","0","1","24","86758","  6"
"2022-23","Fall","MATH","1226","Calculus of a Single Variable","Calle","2.39","8.3","13.9","11.1","5.6","0","19.4","16.7","11.1","2.8","0","0","11.1","8","36","87038","  4"
"2022-23","Fall","MATH","1226","Calculus of a Single Variable","Jiang","2.44","5.6","13.9","16.7","8.3","8.3","2.8","8.3","13.9","5.6","13.9","0","2.8","3","36","87043","  4"
"2022-23","Fall","MATH","1226","Calculus of a Single Variable","Wells","2.71","11.1","8.3","11.1","13.9","27.8","0","11.1","5.6","2.8","5.6","2.8","0","4","36","87053","  4"
"2022-23","Fall","MGT","1104","Foundations of Business","Beleny","2.62","0","14.6","20.8","22.9","8.3","14.6","2.1","4.2","0","2.1","2.1","8.3","0","48","87798","  3"
"2022-23","Fall","MGT","3064","Cornerstones Entrepreneurship","Tseng","3.83","83.3","6.3","4.2","0","2.1","2.1","0","0","0","2.1","0","0","2","48","87833","  3"
"2022-23","Fall","MKTG","4354","Mktg Chnl & Lgst","Matuszak","3.26","6.3","14.6","43.8","29.2","4.2","0","2.1","0","0","0","0","0","0","48","87977","  3"
"2022-23","Fall","MS","3005","Military Sci III, AROTC","Spadine","3.96","94.4","2.8","0","0","2.8","0","0","0","0","0","0","0","0","36","88053","  4"
"2022-23","Fall","MS","4005","Military Sci IV, AROTC","Sears","3.83","55.6","38.9","2.8","0","2.8","0","0","0","0","0","0","0","0","36","88056","  4"
"2022-23","Fall","MSE","2034","Elem of Materials Eng","Clark","2.55","16.7","6.3","18.8","8.3","6.3","10.4","8.3","10.4","2.1","0","0","12.5","3","48","88068","  3"
"2022-23","Fall","PHYS","2305","Foundations of Physics","Ashkar","2.66","22.2","8.3","8.3","13.9","5.6","5.6","11.1","2.8","5.6","11.1","5.6","0","2","36","88834","  4"
"2022-23","Fall","PPWS","4104","Plant Pathology","Baudoin","2.8","13.9","2.8","16.7","19.4","16.7","8.3","8.3","8.3","0","5.6","0","0","0","36","89198","  4"
"2022-23","Fall","PSYC","2084","Social Psychology","Ristow","3.43","52.1","16.7","4.2","8.3","4.2","4.2","4.2","0","2.1","2.1","0","2.1","0","48","89455","  3"
"2022-23","Fall","PSYC","3034","Psyc Dis Children","Scarpa-Friedman","3.75","58.3","18.8","14.6","6.3","2.1","0","0","0","0","0","0","0","0","48","89463","  3"
"2022-23","Fall","SOC","1004","Introductory Sociology","Roberts","3.65","33.3","45.8","14.6","4.2","0","0","0","0","0","0","2.1","0","1","48","89648","  3"
"2022-23","Fall","UAP","3024","Urban and Regional Analysis","Hankey","3.6","60.4","8.3","10.4","8.3","4.2","4.2","2.1","2.1","0","0","0","0","1","48","90114","  3"
"2022-23","Fall","ECON","2006","Principles of Economics","Vu","3.72","50","22.9","18.8","8.3","0","0","0","0","0","0","0","0","0","48","90518","  3"
"2022-23","Fall","ISE","3204","Manufacturing Processes","Johnson","3.4","25","20.8","31.3","12.5","8.3","0","0","0","0","0","0","2.1","0","48","90848","  3"
"2022-23","Fall","CS","5644","Machine Learning with Big Data","Butler","3.81","58.3","33.3","6.3","0","0","0","2.1","0","0","0","0","0","0","48","91033","  3"
"2022-23","Fall","SOC","2304","Individual In Society","Presson","3.3","25","31.3","10.4","14.6","8.3","0","2.1","4.2","0","2.1","0","2.1","3","48","91101","  3"
"2022-23","Fall","SOC","3714","Sociology of Aging","Dick-Mosher","3.73","83.3","2.1","6.3","2.1","0","2.1","0","0","0","0","0","4.2","0","48","91104","  3"
"2022-23","Fall","MATH","1214","Preparation for Calculus","Brooks","2.51","8.3","4.2","8.3","20.8","8.3","14.6","10.4","12.5","6.3","4.2","2.1","0","4","48","91957","  3"
"2022-23","Fall","ARCH","4014","Architecture IV - Integrative","Jones","3.21","22.2","33.3","22.2","0","11.1","0","0","0","0","5.6","0","5.6","0","18","92119","  8"
"2022-23","Fall","ARCH","4014","Architecture IV - Integrative","Ermann","3.16","38.9","16.7","5.6","11.1","5.6","0","11.1","5.6","0","0","0","5.6","0","18","92566","  8"
"2023-24","Fall","ACIS","2116","Principles of Accounting","Martin","3.01","31.3","8.3","8.3","10.4","14.6","8.3","8.3","0","4.2","4.2","2.1","0","2","48","80134","  3"
"2023-24","Fall","AOE","4065","Air Vehicle Design","Raj","3.62","39.6","20.8","25","14.6","0","0","0","0","0","0","0","0","0","48","80451","  3"
"2023-24","Fall","BC","2104","Bldg Effective Const Teams","Iorio","3.46","66.7","8.3","4.2","2.1","4.2","2.1","6.3","0","0","0","0","6.3","0","48","81423","  3"
"2023-24","Fall","BIOL","2304","Plant Biology","Tholl","3.04","31.3","6.3","10.4","16.7","14.6","10.4","4.2","0","0","0","0","6.3","0","48","81704","  3"
"2023-24","Fall","BIT","4464","Adv Supply Chain Mgt","Arnette","3.49","33.3","31.3","16.7","10.4","0","2.1","2.1","2.1","0","0","2.1","0","1","48","81921","  3"
"2023-24","Fall","CRIM","4424","Juvenile Delinquency","Haija","3.66","58.3","18.8","12.5","4.2","0","0","2.1","2.1","0","0","2.1","0","0","48","83268","  3"
"2023-24","Fall","ECE","2214","Physical Electronics","Xu","2.49","2.1","6.3","10.4","25","18.8","8.3","14.6","2.1","0","4.2","2.1","6.3","3","48","83670","  3"
"2023-24","Fall","ECE","3574","Applied Software Design","Ha","2.74","29.2","12.5","6.3","10.4","8.3","4.2","4.2","8.3","2.1","0","2.1","12.5","3","48","83724","  3"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Soledad","3.69","66.7","11.1","11.1","4.2","0","4.2","1.4","0","0","0","0","1.4","0","72","84744","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Dogan","3.69","72.2","9.7","4.2","4.2","2.8","0","0","5.6","0","1.4","0","0","0","72","84745","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Twyman","3.44","54.2","13.9","12.5","8.3","0","1.4","1.4","0","0","2.8","1.4","4.2","0","72","84752","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Clarke Douglas","3.65","68.1","12.5","8.3","1.4","4.2","0","0","1.4","0","1.4","0","2.8","0","72","84760","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Lo","3.84","81.9","8.3","1.4","5.6","1.4","0","0","0","0","0","0","1.4","0","72","84763","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Chambers","3.71","76.4","8.3","5.6","1.4","1.4","1.4","2.8","0","0","0","0","2.8","0","72","84766","  2"
"2023-24","Fall","ENGE","1215","Foundations of Engineering","Dogan","3.8","77.8","9.7","4.2","1.4","1.4","2.8","0","2.8","0","0","0","0","0","72","84768","  2"
"2023-24","Fall","ESM","2204","Mechanics of Deformable Bodies","Galitz","2.91","37.5","4.2","4.2","10.4","6.3","10.4","8.3","4.2","10.4","2.1","0","2.1","2","48","85267","  3"
"2023-24","Fall","FREC","4014","Natural Resources Economics","Amacher","3.74","75","0","4.2","18.8","0","0","2.1","0","0","0","0","0","1","48","85665","  3"
"2023-24","Fall","GEOG","4084","Modeling with GIS","Rijal","3.28","41.7","16.7","10.4","4.2","8.3","4.2","4.2","2.1","2.1","4.2","2.1","0","0","48","85848","  3"
"2023-24","Fall","HIST","3054","The American Civil War","Quigley","3.23","33.3","12.5","22.9","10.4","2.1","4.2","4.2","6.3","0","2.1","0","2.1","1","48","86219","  3"
"2023-24","Fall","HORT","2164","Floral Design","Leshyn","3.88","83.3","2.1","10.4","4.2","0","0","0","0","0","0","0","0","0","48","86343","  3"
"2023-24","Fall","HTM","2314","Intro International Business","Beleny","3.59","52.1","12.5","12.5","12.5","4.2","6.3","0","0","0","0","0","0","0","48","86369","  3"
"2023-24","Fall","LDRS","1414","Citizen Leadership","Council","3.72","83.3","4.2","4.2","0","0","4.2","0","0","0","0","0","4.2","0","48","86941","  3"
"2023-24","Fall","MATH","2114","Introduction to Linear Algebra","Gildersleeve","2.81","10.4","12.5","10.4","25","12.5","14.6","4.2","2.1","0","2.1","4.2","2.1","0","48","87140","  3"
"2023-24","Fall","MGT","4394","Strategic Management","Anderson","3.21","22.9","14.6","18.8","22.9","4.2","8.3","6.3","0","0","0","2.1","0","0","48","87874","  3"
"2023-24","Fall","PHYS","2305","Foundations of Physics","O'Donnell","2.46","16.7","0","13.9","8.3","5.6","13.9","19.4","5.6","5.6","5.6","0","5.6","2","36","88833","  4"
"2023-24","Fall","PHYS","2305","Foundations of Physics","Link","2.47","16.7","8.3","2.8","8.3","8.3","8.3","25","8.3","2.8","5.6","0","5.6","2","36","88850","  4"
"2023-24","Fall","PHYS","2305","Foundations of Physics","Link","2.48","13.9","5.6","5.6","13.9","8.3","11.1","19.4","8.3","0","11.1","0","2.8","3","36","88853","  4"
"2023-24","Fall","PHYS","2305","Foundations of Physics","Osborne","2.32","19.4","5.6","0","8.3","0","16.7","22.2","8.3","2.8","8.3","0","8.3","2","36","88855","  4"
"2023-24","Fall","PHYS","2305","Foundations of Physics","Ashkar","2.92","38.9","5.6","11.1","0","5.6","11.1","11.1","2.8","2.8","8.3","0","2.8","2","36","88857","  4"
"2023-24","Fall","PHYS","2305","Foundations of Physics","Link","2.84","27.8","13.9","8.3","8.3","8.3","8.3","2.8","5.6","5.6","5.6","0","5.6","3","36","88859","  4"
"2023-24","Fall","PHYS","2306","Foundations of Physics","Lin","2.82","11.1","13.9","22.2","13.9","8.3","11.1","8.3","2.8","0","0","2.8","5.6","0","36","88891","  4"
"2023-24","Fall","PHYS","2306","Foundations of Physics","Lin","2.84","11.1","8.3","25","19.4","5.6","8.3","16.7","0","0","0","0","5.6","1","36","88922","  4"
"2023-24","Fall","PHYS","2306","Foundations of Physics","Nelson","2.5","0","13.9","13.9","11.1","11.1","19.4","16.7","5.6","0","0","2.8","5.6","1","36","88960","  4"
"2023-24","Fall","REAL","3044","Financing Real Estate Projects","Walsh","3.26","20.8","27.1","14.6","12.5","10.4","4.2","8.3","0","0","2.1","0","0","1","48","89445","  3"
"2023-24","Fall","RED","2644","Housing and the Consumer","Gawrys","2.85","12.5","10.4","10.4","25","6.3","16.7","10.4","6.3","0","0","0","2.1","0","48","89452","  3"
"2023-24","Fall","SOC","3714","Sociology of Aging","Dick-Mosher","3.81","72.9","14.6","6.3","2.1","0","2.1","2.1","0","0","0","0","0","1","48","89660","  3"
"2023-24","Fall","NSEG","3604","Radiation Detect & Shielding","Freeman","3.23","20.8","22.9","14.6","18.8","4.2","6.3","12.5","0","0","0","0","0","0","48","90423","  3"
"2023-24","Fall","ECE","5984","SS: Data Engineering Project","Tryfona","3.95","89.6","6.3","2.1","2.1","0","0","0","0","0","0","0","0","0","48","90525","  3"
"2023-24","Fall","ENGL","1624","Intro to Detective Fiction","Canter","3.4","45.8","22.9","8.3","6.3","2.1","4.2","4.2","0","0","2.1","0","4.2","0","48","90598","  3"
"2023-24","Fall","PSYC","2084","Social Psychology","Hernandez","3.55","47.9","22.9","8.3","8.3","0","4.2","6.3","2.1","0","0","0","0","0","48","91181","  3"
"2023-24","Fall","SOC","2404","Deviant Behavior","Simmons","3.18","33.3","10.4","8.3","16.7","6.3","10.4","10.4","4.2","0","0","0","0","1","48","91261","  3"
"2023-24","Fall","MATH","1524","Business Calculus","Juste","3.07","16.7","22.2","13.9","8.3","19.4","2.8","8.3","5.6","0","0","2.8","0","5","36","91409","  4"
"2023-24","Fall","MATH","1524","Business Calculus","Juste","2.69","8.3","11.1","11.1","13.9","13.9","8.3","19.4","8.3","2.8","2.8","0","0","7","36","91413","  4"
"2023-24","Fall","HIST","1115","History of the United States","Chambraud","3.74","81.3","2.1","8.3","2.1","2.1","0","0","0","0","2.1","0","2.1","1","48","91826","  3"
"2022-23","Fall","AS","2934","Air Force Fitness","Baker","3.77","78.1","6.8","4.1","2.7","2.7","2.7","1.4","0","0.7","0","0","0.7","0","146","81347","  1"
